locationid,addressLine1,city,state,zipCode,formattedAddress,county,longitude,latitude
421,521 San Antonio Ave,Coral Gables,FL,33146,"521 San Antonio Ave, Coral Gables, FL 33146",Miami-Dade,-80.265158,25.733928
422,5605 W Byron St,Chicago,IL,60634,"5605 W Byron St, Apt 1B, Chicago, IL 60634",Cook,-87.767053,41.951345
423,810 Soles St,Mckeesport,PA,15132,"810 Soles St, Mckeesport, PA 15132",Allegheny,-79.848957,40.348663
424,1102 Chelsea Ct,Voorhees,NJ,08043,"1102 Chelsea Ct, Voorhees, NJ 08043",Camden,-74.945481,39.860707
425,3914 Ensign Ct,Atlanta,GA,30341,"3914 Ensign Ct, Atlanta, GA 30341",Dekalb,-84.307054,33.906592
426,4109 Harper Rd,Metter,GA,30439,"4109 Harper Rd, Metter, GA 30439",Candler,-81.970193,32.376209
427,413 Nagle St,College Station,TX,77840,"413 Nagle St, Apt 4, College Station, TX 77840",Brazos,-96.346562,30.622464
428,2017 S 13th St,Philadelphia,PA,19148,"2017 S 13th St, Philadelphia, PA 19148",Philadelphia,-75.167234,39.924764
429,32221 Alipaz St,San Juan Capistrano,CA,92675,"32221 Alipaz St, Apt 185, San Juan Capistrano, CA 92675",Orange,-117.669856,33.494812
430,3300 Haviland Ct,Palm Harbor,FL,34684,"3300 Haviland Ct, Apt 104, Palm Harbor, FL 34684",Pinellas,-82.724598,28.087185
431,28939 Davenport Ln,Temecula,CA,92591,"28939 Davenport Ln, Temecula, CA 92591",Riverside,-117.155202,33.533591
432,1303 Arthur Dr,Harrisburg,PA,17110,"1303 Arthur Dr, Apt 202, Harrisburg, PA 17110",Dauphin,-76.96153,40.273597
433,2468 Montview Dr NW,Atlanta,GA,30305,"2468 Montview Dr NW, Atlanta, GA 30305",Fulton,-84.401785,33.8226
434,6310 Birch Valley Dr,San Antonio,TX,78242,"6310 Birch Valley Dr, San Antonio, TX 78242",Bexar,-98.632506,29.365002
435,29 Kingsbury Way,Hampton,VA,23666,"29 Kingsbury Way, Hampton, VA 23666",Hampton City,-76.419584,37.04034
436,331 Teton Cir,Placentia,CA,92870,"331 Teton Cir, Placentia, CA 92870",Orange,-117.860252,33.904463
437,25100 N Cottonwood Ln,Paulden,AZ,86334,"25100 N Cottonwood Ln, Paulden, AZ 86334",Yavapai County,-112.467852,34.91122
438,1025 Ishee Dr,Clarksville,TN,37042,"1025 Ishee Dr, Clarksville, TN 37042",Montgomery,-87.394115,36.595332
439,1617 S Indiana Ave,Chicago,IL,60616,"1617 S Indiana Ave, Chicago, IL 60616",Cook,-87.622056,41.859488
440,PO Box 1176,Bedford Park,IL,60499,"PO Box 1176, Bedford Park, IL 60499",Cook,-87.794948,41.757922
441,3204 Brett Rd,Corinth,TX,76210,"3204 Brett Rd, Corinth, TX 76210",Denton,-97.058212,33.141368
442,3751 W 5th St,Fort Worth,TX,76107,"3751 W 5th St, Fort Worth, TX 76107",Tarrant,-97.372582,32.753062
443,804 W Sabine St,Longview,TX,75601,"804 W Sabine St, Longview, TX 75601",Gregg,-94.75178,32.483301
444,9882 Sw Eastbrook Cir,Port Saint Lucie,FL,34987,"9882 Sw Eastbrook Cir, Port Saint Lucie, FL 34987",Saint Lucie,-80.433549,27.285531
445,100 Pine Needles Cir,Daytona Beach,FL,32114,"100 Pine Needles Cir, Daytona Beach, FL 32114",Volusia,-81.08446,29.189899
446,21500 Darrow Dr,California City,CA,93505,"21500 Darrow Dr, California City, CA 93505",Kern,-117.944882,35.133492
447,8788 Shadowglen Dr,North Charleston,SC,29420,"8788 Shadowglen Dr, North Charleston, SC 29420",Dorchester,-80.120618,32.933908
448,1000 Vitex Dr,Plano,TX,75094,"1000 Vitex Dr, Plano, TX 75094",Collin,-96.61515,33.005902
449,1704 N Roosevelt Dr,Evansville,IN,47711,"1704 N Roosevelt Dr, Evansville, IN 47711",Vanderburgh,-87.519256,37.99279
450,100 Elderspirit Ct,Abingdon,VA,24210,"100 Elderspirit Ct, Abingdon, VA 24210",Washington County,-81.968267,36.70751
451,3409 Keyser Rd,Pikesville,MD,21208,"3409 Keyser Rd, Pikesville, MD 21208",Baltimore,-76.707326,39.403587
452,177 N Colonial Homes Cir NW,Atlanta,GA,30309,"177 N Colonial Homes Cir NW, # 202N, Atlanta, GA 30309",Fulton,-84.39563,33.814308
453,648 Inner Path,New Braunfels,TX,78132,"648 Inner Path, New Braunfels, TX 78132",Comal,-98.166813,29.730808
454,1004 Goldmist Ln,Durham,NC,27713,"1004 Goldmist Ln, Durham, NC 27713",Durham,-78.907761,35.914756
455,1831 Mccandless Dr,Milpitas,CA,95035,"1831 Mccandless Dr, Milpitas, CA 95035",Santa Clara,-121.899124,37.405495
456,2929 Stage Ct,Fort Collins,CO,80521,"2929 Stage Ct, Fort Collins, CO 80521",Larimer,-105.130528,40.608662
457,1343 Irving St NW,Washington,DC,20010,"1343 Irving St NW, Unit 1, Washington, DC 20010",District of Columbia,-77.031189,38.928871
458,2589 Willow Brook Ln,Pottstown,PA,19464,"2589 Willow Brook Ln, Pottstown, PA 19464",Montgomery,-75.60358,40.291303
459,6027 Mornay Dr,Tampa,FL,33615,"6027 Mornay Dr, Tampa, FL 33615",Hillsborough,-82.565108,28.0031
460,920 Back Creek Rd,Gore,VA,22637,"920 Back Creek Rd, Gore, VA 22637",Frederick,-78.355511,39.247835
461,2680 N Country Club Rd,Tucson,AZ,85716,"2680 N Country Club Rd, Apt 4, Tucson, AZ 85716",Pima,-110.926461,32.255601
462,796 S Ocean Ave,Cayucos,CA,93430,"796 S Ocean Ave, Cayucos, CA 93430",San Luis Obispo,-120.895179,35.443995
463,722 Atlantic St,Bethlehem,PA,18015,"722 Atlantic St, Apt 2, Bethlehem, PA 18015",Northampton,-75.367129,40.605905
464,1512 1st St,Barnhart,MO,63012,"1512 1st St, Barnhart, MO 63012",Jefferson,-90.38981,38.353367
465,1109 Massey Ln,Jacksonville,IL,62650,"1109 Massey Ln, Jacksonville, IL 62650",Morgan County,-90.268096,39.682214
466,433 Sylvan Ave,Mountain View,CA,94041,"433 Sylvan Ave, Spc 7, Mountain View, CA 94041",Santa Clara,-122.059406,37.383189
467,8516 Tallahassee Ln,Fort Worth,TX,76123,"8516 Tallahassee Ln, Fort Worth, TX 76123",Tarrant,-97.367928,32.617699
468,312 W Morgan St,Martinsville,IN,46151,"312 W Morgan St, Martinsville, IN 46151",Morgan,-86.43243,39.427862
469,53 West Ave,Lawrence,NY,11559,"53 West Ave, Lawrence, NY 11559",Nassau,-73.742895,40.637699
470,5579 Mission St,San Francisco,CA,94112,"5579 Mission St, San Francisco, CA 94112",San Francisco,-122.445811,37.711425
471,9220 Golden Feather Ct,Las Vegas,NV,89147,"9220 Golden Feather Ct, Las Vegas, NV 89147",Clark,-115.292887,36.112133
472,5318 Dorchester Rd,North Charleston,SC,29418,"5318 Dorchester Rd, North Charleston, SC 29418",Charleston,-80.045251,32.859763
473,1601 Oakmont Dr,Walnut Creek,CA,94595,"1601 Oakmont Dr, Apt 1, Walnut Creek, CA 94595",Contra Costa,-122.083143,37.872844
474,75 Sunnybrook Ln,Lillington,NC,27546,"75 Sunnybrook Ln, Lillington, NC 27546",Harnett,-78.983706,35.325583
475,291 Park Ave,Nutley,NJ,07110,"291 Park Ave, Apt 35B, Nutley, NJ 07110",Essex,-74.151514,40.812868
476,10238 Ehren Cutoff,Land O Lakes,FL,34639,"10238 Ehren Cutoff, Land O Lakes, FL 34639",Pasco,-82.426258,28.305867
477,3751 Appian Way,Lexington,KY,40517,"3751 Appian Way, Apt 105, Lexington, KY 40517",Fayette,-84.495982,37.975498
478,1229 Cherry St,Fort Collins,CO,80521,"1229 Cherry St, # 1-8, Fort Collins, CO 80521",Larimer County,-105.098808,40.592552
479,816 E 9th St,Long Beach,CA,90813,"816 E 9th St, Long Beach, CA 90813",Los Angeles,-118.181914,33.777567
480,22758 Phelps St,Clinton Township,MI,48036,"22758 Phelps St, Clinton Township, MI 48036",Macomb,-82.885752,42.571271
481,311 N Bois D Arc Ave,Tyler,TX,75702,"311 N Bois D Arc Ave, Tyler, TX 75702",Smith,-95.302635,32.353659
482,3840 Jiles Rd NW,Kennesaw,GA,30144,"3840 Jiles Rd NW, Apt 1313, Kennesaw, GA 30144",Cobb,-84.624176,34.046844
483,5508 Chestnut Rd,Independence,OH,44131,"5508 Chestnut Rd, Independence, OH 44131",Cuyahoga,-81.651469,41.384468
484,3 Dell St,Florence,KY,41042,"3 Dell St, Florence, KY 41042",Boone,-84.627546,38.98789
485,1800 N Fowler St,Beeville,TX,78102,"1800 N Fowler St, Beeville, TX 78102",Bee County,-97.743294,28.422047
486,801 Magnolia Ave,Corona,CA,92879,"801 Magnolia Ave, Apt 108, Corona, CA 92879",Riverside,-117.554149,33.860561
487,118 Lycan Rd,Ashland,KY,41101,"118 Lycan Rd, Ashland, KY 41101",Greenup,-82.683372,38.498809
488,340 S Prairie St,Bethalto,IL,62010,"340 S Prairie St, Bethalto, IL 62010",Madison,-90.040863,38.906938
489,2853 Lexington Pl N,Roseville,MN,55113,"2853 Lexington Pl N, Roseville, MN 55113",Ramsey County,-93.147593,45.027179
490,PO Box 2409,Quinlan,TX,75474,"PO Box 2409, Quinlan, TX 75474",Hunt,-96.117844,32.919105
491,2437 Ferguson Rd,Ontario,OH,44906,"2437 Ferguson Rd, Ontario, OH 44906",Richland,-82.602428,40.779456
492,6 Pine Course Loop,Ocala,FL,34472,"6 Pine Course Loop, Ocala, FL 34472",Marion,-82.04298,29.112704
493,404 Howard Ave,Biloxi,MS,39530,"404 Howard Ave, Biloxi, MS 39530",Harrison,-88.872755,30.395864
494,403 Delafield Pl NW,Washington,DC,20011,"403 Delafield Pl NW, Washington, DC 20011",District of Columbia,-77.017734,38.949477
495,7635 Broken Hickory Dr,Walls,MS,38680,"7635 Broken Hickory Dr, Walls, MS 38680",DeSoto,-90.102858,34.97182
496,9691 Triton Ct,Boca Raton,FL,33434,"9691 Triton Ct, Boca Raton, FL 33434",Palm Beach,-80.198349,26.379862
497,2826 Werk Rd,Cincinnati,OH,45211,"2826 Werk Rd, Cincinnati, OH 45211",Hamilton,-84.593579,39.141946
498,7171 Vista,La Verne,CA,91750,"7171 Vista, De Oro, La Verne, CA 91750",Los Angeles,-117.754614,34.145009
499,587 W Waterloo Rd,Akron,OH,44314,"587 W Waterloo Rd, Akron, OH 44314",Summit,-81.547305,41.030991
